CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 270 259.949219 1677251646.8492
CHLD 271 259.949219 1677251646.8492
CHLD 272 259.949219 1677251646.8493
CHLD 273 259.949219 1677251646.8493
CHLD 274 259.949219 1677251646.8493
CHLD 275 259.949219 1677251646.8493
CHLD 276 259.949219 1677251646.8493
CHLD 277 259.949219 1677251646.8493
CHLD 278 259.949219 1677251646.8494
CHLD 279 257.804688 1677251646.8494
CHLD 280 257.804688 1677251646.8494
CHLD 281 257.804688 1677251646.8494
CHLD 282 257.851562 1677251646.8494
CHLD 283 370.355469 1677251646.8495
CHLD 284 339.449219 1677251646.8495
CHLD 285 257.554688 1677251646.8495
CHLD 286 257.554688 1677251646.8495
CHLD 287 257.554688 1677251646.8495
CHLD 288 257.554688 1677251646.8495
CHLD 289 257.554688 1677251646.8496
CHLD 290 257.554688 1677251646.8496
CHLD 291 257.554688 1677251646.8496
CHLD 292 263.070312 1677251646.8496
CHLD 293 263.070312 1677251646.8496
CHLD 294 263.070312 1677251646.8496
CHLD 295 263.070312 1677251646.8497
CHLD 296 263.070312 1677251646.8497
CHLD 297 263.070312 1677251646.8497
CHLD 298 263.070312 1677251646.8497
CHLD 299 263.070312 1677251646.8497
CHLD 300 263.070312 1677251646.8497
CHLD 301 263.070312 1677251646.8498
CHLD 302 263.070312 1677251646.8498
CHLD 303 263.070312 1677251646.8498
CHLD 304 263.070312 1677251646.8498
CHLD 305 263.070312 1677251646.8498
CHLD 306 287.058594 1677251646.8498
CHLD 307 261.906250 1677251646.8499
CHLD 308 261.906250 1677251646.8499
CHLD 309 261.906250 1677251646.8499
CHLD 310 261.906250 1677251646.8499
CHLD 311 261.906250 1677251646.8499
CHLD 312 261.906250 1677251646.8500
CHLD 313 261.906250 1677251646.8500
CHLD 314 261.906250 1677251646.8500
CHLD 315 261.906250 1677251646.8500
CHLD 316 261.906250 1677251646.8500
CHLD 317 261.906250 1677251646.8500
CHLD 318 261.906250 1677251646.8501
CHLD 319 261.906250 1677251646.8501
CHLD 320 261.906250 1677251646.8501
CHLD 321 263.070312 1677251646.8501
CHLD 322 263.070312 1677251646.8501
CHLD 323 263.070312 1677251646.8501
CHLD 324 263.070312 1677251646.8502
CHLD 325 263.070312 1677251646.8502
CHLD 326 263.070312 1677251646.8502
CHLD 327 263.070312 1677251646.8502
CHLD 328 263.066406 1677251646.8502
CHLD 329 263.066406 1677251646.8502
CHLD 330 263.070312 1677251646.8503
CHLD 331 263.070312 1677251646.8503
CHLD 332 263.070312 1677251646.8503
CHLD 333 263.070312 1677251646.8503
CHLD 334 263.070312 1677251646.8503
CHLD 335 263.070312 1677251646.8503
CHLD 336 263.066406 1677251646.8504
CHLD 337 285.726562 1677251646.8504
CHLD 338 285.726562 1677251646.8504
CHLD 339 285.726562 1677251646.8504
CHLD 340 257.601562 1677251646.8504
CHLD 341 285.730469 1677251646.8505
CHLD 342 285.730469 1677251646.8505
CHLD 343 257.605469 1677251646.8505
CHLD 344 398.234375 1677251646.8505
CHLD 345 327.390625 1677251646.8505
CHLD 346 257.304688 1677251646.8505
CHLD 347 257.304688 1677251646.8506
CHLD 348 285.726562 1677251646.8506
CHLD 349 257.601562 1677251646.8506
CHLD 350 285.726562 1677251646.8506
CHLD 351 257.601562 1677251646.8506
CHLD 352 285.726562 1677251646.8506
CHLD 353 257.601562 1677251646.8507
CHLD 354 285.730469 1677251646.8507
CHLD 355 370.109375 1677251646.8507
CHLD 356 363.386719 1677251646.8507
CHLD 357 257.304688 1677251646.8507
CHLD 358 257.304688 1677251646.8507
CHLD 359 288.371094 1677251646.8508
CHLD 360 288.371094 1677251646.8508
CHLD 361 260.246094 1677251646.8508
CHLD 362 288.371094 1677251646.8508
CHLD 363 288.371094 1677251646.8508
CHLD 364 372.750000 1677251646.8508
CHLD 365 372.750000 1677251646.8509
CHLD 366 317.265625 1677251646.8509
CHLD 367 259.949219 1677251646.8509
CHLD 368 259.949219 1677251646.8509
CHLD 369 259.949219 1677251646.8509
CHLD 370 259.949219 1677251646.8510
CHLD 371 265.750000 1677251646.8510
CHLD 372 265.750000 1677251646.8510
CHLD 373 265.750000 1677251646.8510
CHLD 374 265.750000 1677251646.8510
CHLD 375 293.875000 1677251646.8510
CHLD 376 265.750000 1677251646.8511
CHLD 377 265.703125 1677251646.8511
CHLD 378 268.609375 1677251646.8511
CHLD 379 265.453125 1677251646.8511
CHLD 380 265.453125 1677251646.8511
CHLD 381 265.453125 1677251646.8511
CHLD 382 263.070312 1677251646.8512
CHLD 383 263.070312 1677251646.8512
CHLD 384 263.070312 1677251646.8512
CHLD 385 263.070312 1677251646.8512
CHLD 386 263.070312 1677251646.8512
CHLD 387 263.070312 1677251646.8512
CHLD 388 263.070312 1677251646.8513
CHLD 389 263.070312 1677251646.8513
CHLD 390 263.070312 1677251646.8513
CHLD 391 263.070312 1677251646.8513
CHLD 392 263.070312 1677251646.8513
CHLD 393 263.070312 1677251646.8514
CHLD 394 263.070312 1677251646.8514
CHLD 395 262.335938 1677251646.8514
CHLD 396 262.335938 1677251646.8514
CHLD 397 262.335938 1677251646.8514
CHLD 398 262.335938 1677251646.8514
CHLD 399 262.335938 1677251646.8515
CHLD 400 262.335938 1677251646.8515
CHLD 401 262.335938 1677251646.8515
CHLD 402 262.335938 1677251646.8515
CHLD 403 262.335938 1677251646.8515
CHLD 404 262.335938 1677251646.8515
CHLD 405 262.335938 1677251646.8516
CHLD 406 262.335938 1677251646.8516
CHLD 407 262.335938 1677251646.8516
CHLD 408 263.117188 1677251646.8516
CHLD 409 263.117188 1677251646.8516
CHLD 410 263.117188 1677251646.8516
CHLD 411 291.242188 1677251646.8517
CHLD 412 403.746094 1677251646.8517
CHLD 413 356.390625 1677251646.8517
CHLD 414 262.820312 1677251646.8517
CHLD 415 262.820312 1677251646.8517
CHLD 416 262.820312 1677251646.8517
CHLD 417 262.820312 1677251646.8518
CHLD 418 262.820312 1677251646.8518
CHLD 419 262.820312 1677251646.8518
CHLD 420 262.820312 1677251646.8518
CHLD 421 262.820312 1677251646.8518
CHLD 422 262.820312 1677251646.8518
CHLD 423 259.949219 1677251646.8519
CHLD 424 288.121094 1677251646.8519
CHLD 425 259.996094 1677251646.8519
CHLD 426 259.949219 1677251646.8519
CHLD 427 259.996094 1677251646.8519
CHLD 428 259.949219 1677251646.8520
CHLD 429 288.121094 1677251646.8520
CHLD 430 259.996094 1677251646.8520
CHLD 431 259.996094 1677251646.8520
CHLD 432 400.625000 1677251646.8520
CHLD 433 262.824219 1677251646.8520
CHLD 434 262.871094 1677251646.8521
CHLD 435 262.871094 1677251646.8521
CHLD 436 290.996094 1677251646.8521
CHLD 437 375.375000 1677251646.8521
CHLD 438 395.414062 1677251646.8521
CHLD 439 281.738281 1677251646.8522
CHLD 440 262.574219 1677251646.8522
CHLD 441 262.574219 1677251646.8522
CHLD 442 262.574219 1677251646.8522
CHLD 443 262.574219 1677251646.8522
CHLD 444 262.574219 1677251646.8522
CHLD 445 262.574219 1677251646.8523
CHLD 446 262.574219 1677251646.8523
CHLD 447 262.574219 1677251646.8523
CHLD 448 263.015625 1677251646.8523
CHLD 449 291.140625 1677251646.8523
CHLD 450 263.015625 1677251646.8523
CHLD 451 263.015625 1677251646.8524
CHLD 452 263.015625 1677251646.8524
CHLD 453 263.015625 1677251646.8524
CHLD 454 375.519531 1677251646.8524
CHLD 455 344.113281 1677251646.8524
CHLD 456 262.718750 1677251646.8524
CHLD 457 262.718750 1677251646.8525
CHLD 458 262.718750 1677251646.8525
CHLD 459 262.718750 1677251646.8525
CHLD 460 262.718750 1677251646.8525
CHLD 461 262.718750 1677251646.8525
CHLD 462 262.718750 1677251646.8526
MEM 127268.824219 1677251646.9981
CHLD 0 529.660156 1677251647.0358
CHLD 1 775.746094 1677251647.0358
CHLD 2 470.738281 1677251647.0358
CHLD 3 260.351562 1677251647.0358
CHLD 4 692.738281 1677251647.0359
CHLD 5 290.625000 1677251647.0359
CHLD 6 263.324219 1677251647.0359
CHLD 7 502.867188 1677251647.0359
CHLD 8 695.523438 1677251647.0359
CHLD 9 733.074219 1677251647.0359
CHLD 10 781.156250 1677251647.0360
CHLD 11 393.445312 1677251647.0360
CHLD 12 324.335938 1677251647.0360
CHLD 13 263.324219 1677251647.0360
CHLD 14 344.988281 1677251647.0360
CHLD 15 260.203125 1677251647.0360
CHLD 16 373.820312 1677251647.0361
CHLD 17 379.906250 1677251647.0361
CHLD 18 327.734375 1677251647.0361
CHLD 19 435.437500 1677251647.0361
CHLD 20 376.425781 1677251647.0361
CHLD 21 375.031250 1677251647.0361
CHLD 22 259.175781 1677251647.0362
CHLD 23 257.160156 1677251647.0362
CHLD 24 263.582031 1677251647.0362
CHLD 25 262.339844 1677251647.0362
CHLD 26 263.832031 1677251647.0362
CHLD 27 327.316406 1677251647.0362
CHLD 28 260.203125 1677251647.0363
CHLD 29 350.253906 1677251647.0363
CHLD 30 297.507812 1677251647.0363
CHLD 31 257.808594 1677251647.0363
CHLD 32 263.011719 1677251647.0363
CHLD 33 260.796875 1677251647.0363
CHLD 34 259.636719 1677251647.0364
CHLD 35 260.363281 1677251647.0364
CHLD 36 256.851562 1677251647.0364
CHLD 37 255.382812 1677251647.0364
CHLD 38 253.894531 1677251647.0364
CHLD 39 310.085938 1677251647.0364
CHLD 40 250.578125 1677251647.0365
CHLD 41 250.183594 1677251647.0365
CHLD 42 263.410156 1677251647.0365
CHLD 43 252.261719 1677251647.0365
CHLD 44 253.644531 1677251647.0366
CHLD 45 253.644531 1677251647.0366
CHLD 46 255.132812 1677251647.0366
CHLD 47 255.132812 1677251647.0366
CHLD 48 255.132812 1677251647.0366
CHLD 49 255.132812 1677251647.0366
CHLD 50 255.132812 1677251647.0367
CHLD 51 256.601562 1677251647.0367
CHLD 52 256.601562 1677251647.0367
CHLD 53 256.601562 1677251647.0367
CHLD 54 256.601562 1677251647.0367
CHLD 55 260.113281 1677251647.0367
CHLD 56 260.113281 1677251647.0368
CHLD 57 260.113281 1677251647.0368
CHLD 58 260.113281 1677251647.0368
CHLD 59 260.113281 1677251647.0368
CHLD 60 259.386719 1677251647.0368
CHLD 61 259.386719 1677251647.0368
CHLD 62 259.386719 1677251647.0369
CHLD 63 259.386719 1677251647.0369
CHLD 64 259.386719 1677251647.0369
CHLD 65 259.386719 1677251647.0369
CHLD 66 259.386719 1677251647.0369
CHLD 67 260.546875 1677251647.0370
CHLD 68 260.546875 1677251647.0370
CHLD 69 260.546875 1677251647.0370
CHLD 70 260.546875 1677251647.0370
CHLD 71 260.546875 1677251647.0370
CHLD 72 260.542969 1677251647.0370
CHLD 73 260.546875 1677251647.0371
CHLD 74 260.546875 1677251647.0371
CHLD 75 260.546875 1677251647.0371
CHLD 76 260.546875 1677251647.0371
CHLD 77 262.761719 1677251647.0371
CHLD 78 262.761719 1677251647.0371
CHLD 79 262.761719 1677251647.0371
CHLD 80 262.761719 1677251647.0372
CHLD 81 262.761719 1677251647.0372
CHLD 82 262.761719 1677251647.0372
CHLD 83 262.757812 1677251647.0372
CHLD 84 262.761719 1677251647.0372
CHLD 85 262.761719 1677251647.0373
CHLD 86 262.761719 1677251647.0373
CHLD 87 262.761719 1677251647.0373
CHLD 88 262.761719 1677251647.0373
CHLD 89 257.554688 1677251647.0373
CHLD 90 257.554688 1677251647.0373
CHLD 91 257.554688 1677251647.0373
CHLD 92 257.554688 1677251647.0374
CHLD 93 257.554688 1677251647.0374
CHLD 94 257.554688 1677251647.0374
CHLD 95 257.554688 1677251647.0374
CHLD 96 257.554688 1677251647.0374
CHLD 97 257.554688 1677251647.0374
CHLD 98 257.554688 1677251647.0375
CHLD 99 265.484375 1677251647.0375
CHLD 100 265.484375 1677251647.0375
CHLD 101 265.484375 1677251647.0375
CHLD 102 265.484375 1677251647.0375
CHLD 103 265.484375 1677251647.0375
CHLD 104 265.484375 1677251647.0376
CHLD 105 265.484375 1677251647.0376
CHLD 106 265.484375 1677251647.0376
CHLD 107 265.480469 1677251647.0376
CHLD 108 265.484375 1677251647.0376
CHLD 109 265.484375 1677251647.0376
CHLD 110 265.484375 1677251647.0377
CHLD 111 257.554688 1677251647.0377
CHLD 112 257.554688 1677251647.0377
CHLD 113 257.554688 1677251647.0377
CHLD 114 257.554688 1677251647.0377
CHLD 115 257.554688 1677251647.0377
CHLD 116 257.554688 1677251647.0378
CHLD 117 257.554688 1677251647.0378
CHLD 118 257.554688 1677251647.0378
CHLD 119 257.554688 1677251647.0378
CHLD 120 257.554688 1677251647.0378
CHLD 121 257.554688 1677251647.0378
CHLD 122 257.554688 1677251647.0379
CHLD 123 257.554688 1677251647.0379
CHLD 124 259.949219 1677251647.0379
CHLD 125 259.949219 1677251647.0379
CHLD 126 259.949219 1677251647.0379
CHLD 127 259.949219 1677251647.0379
CHLD 128 259.949219 1677251647.0380
CHLD 129 259.949219 1677251647.0380
CHLD 130 259.949219 1677251647.0380
CHLD 131 259.949219 1677251647.0380
CHLD 132 259.949219 1677251647.0380
CHLD 133 259.949219 1677251647.0380
CHLD 134 257.804688 1677251647.0381
CHLD 135 257.804688 1677251647.0381
CHLD 136 257.804688 1677251647.0381
CHLD 137 398.480469 1677251647.0381
CHLD 138 315.703125 1677251647.0381
CHLD 139 268.726562 1677251647.0381
CHLD 140 257.554688 1677251647.0382
CHLD 141 257.554688 1677251647.0382
CHLD 142 257.554688 1677251647.0382
CHLD 143 257.554688 1677251647.0382
CHLD 144 257.554688 1677251647.0382
CHLD 145 257.550781 1677251647.0382
CHLD 146 257.554688 1677251647.0383
CHLD 147 263.578125 1677251647.0383
CHLD 148 263.578125 1677251647.0383
CHLD 149 263.578125 1677251647.0383
CHLD 150 263.578125 1677251647.0383
CHLD 151 263.578125 1677251647.0383
CHLD 152 263.578125 1677251647.0384
CHLD 153 263.578125 1677251647.0384
CHLD 154 263.578125 1677251647.0384
CHLD 155 263.578125 1677251647.0384
CHLD 156 263.578125 1677251647.0384
CHLD 157 262.085938 1677251647.0384
CHLD 158 262.085938 1677251647.0385
CHLD 159 262.085938 1677251647.0385
CHLD 160 262.085938 1677251647.0385
CHLD 161 262.085938 1677251647.0385
CHLD 162 262.085938 1677251647.0385
CHLD 163 262.085938 1677251647.0385
CHLD 164 262.085938 1677251647.0386
CHLD 165 262.085938 1677251647.0386
CHLD 166 262.085938 1677251647.0386
CHLD 167 262.085938 1677251647.0386
CHLD 168 262.085938 1677251647.0386
CHLD 169 263.328125 1677251647.0386
CHLD 170 263.328125 1677251647.0387
CHLD 171 263.328125 1677251647.0387
CHLD 172 263.328125 1677251647.0387
CHLD 173 263.328125 1677251647.0387
CHLD 174 263.328125 1677251647.0387
CHLD 175 263.328125 1677251647.0387
CHLD 176 263.328125 1677251647.0388
CHLD 177 263.328125 1677251647.0388
CHLD 178 263.328125 1677251647.0388
CHLD 179 263.328125 1677251647.0388
CHLD 180 263.328125 1677251647.0388
CHLD 181 263.328125 1677251647.0388
CHLD 182 263.328125 1677251647.0389
CHLD 183 256.792969 1677251647.0389
CHLD 184 256.792969 1677251647.0389
CHLD 185 284.964844 1677251647.0389
CHLD 186 256.839844 1677251647.0389
CHLD 187 284.964844 1677251647.0389
CHLD 188 284.964844 1677251647.0390
CHLD 189 256.792969 1677251647.0390
CHLD 190 256.839844 1677251647.0390
CHLD 191 0.000000 1677251647.0390
CHLD 192 0.000000 1677251647.0390
CHLD 193 0.000000 1677251647.0390
CHLD 194 0.000000 1677251647.0391
CHLD 195 0.000000 1677251647.0391
CHLD 196 0.000000 1677251647.0391
CHLD 197 0.000000 1677251647.0391
CHLD 198 0.000000 1677251647.0391
CHLD 199 0.000000 1677251647.0391
CHLD 200 259.886719 1677251647.0391
CHLD 201 259.933594 1677251647.0392
CHLD 202 259.933594 1677251647.0392
CHLD 203 259.886719 1677251647.0392
CHLD 204 259.933594 1677251647.0392
CHLD 205 259.933594 1677251647.0392
CHLD 206 259.886719 1677251647.0392
CHLD 207 316.953125 1677251647.0393
CHLD 208 259.636719 1677251647.0393
CHLD 209 259.636719 1677251647.0393
CHLD 210 261.062500 1677251647.0393
CHLD 211 289.234375 1677251647.0393
CHLD 212 289.234375 1677251647.0394
CHLD 213 289.234375 1677251647.0394
CHLD 214 261.062500 1677251647.0394
CHLD 215 342.738281 1677251647.0394
CHLD 216 260.812500 1677251647.0394
CHLD 217 260.812500 1677251647.0394
CHLD 218 260.812500 1677251647.0395
CHLD 219 260.812500 1677251647.0395
CHLD 220 260.812500 1677251647.0395
CHLD 221 260.812500 1677251647.0395
CHLD 222 263.417969 1677251647.0395
CHLD 223 291.589844 1677251647.0395
CHLD 224 291.589844 1677251647.0396
CHLD 225 404.093750 1677251647.0396
CHLD 226 284.308594 1677251647.0396
CHLD 227 263.167969 1677251647.0396
CHLD 228 263.167969 1677251647.0396
CHLD 229 263.167969 1677251647.0396
CHLD 230 263.167969 1677251647.0397
CHLD 231 263.167969 1677251647.0397
CHLD 232 263.167969 1677251647.0397
CHLD 233 263.167969 1677251647.0397
CHLD 234 263.167969 1677251647.0397
CHLD 235 286.628906 1677251647.0397
CHLD 236 267.484375 1677251647.0397
CHLD 237 267.484375 1677251647.0398
CHLD 238 267.484375 1677251647.0398
CHLD 239 267.484375 1677251647.0398
CHLD 240 267.484375 1677251647.0398
CHLD 241 267.484375 1677251647.0398
CHLD 242 267.484375 1677251647.0399
CHLD 243 267.484375 1677251647.0399
CHLD 244 267.484375 1677251647.0399
CHLD 245 267.484375 1677251647.0399
CHLD 246 267.484375 1677251647.0399
CHLD 247 267.484375 1677251647.0399
CHLD 248 263.949219 1677251647.0400
CHLD 249 292.121094 1677251647.0400
CHLD 250 292.121094 1677251647.0400
CHLD 251 350.421875 1677251647.0400
CHLD 252 282.839844 1677251647.0400
CHLD 253 263.699219 1677251647.0400
CHLD 254 263.699219 1677251647.0401
CHLD 255 263.699219 1677251647.0401
CHLD 256 263.699219 1677251647.0401
CHLD 257 263.699219 1677251647.0401
CHLD 258 263.699219 1677251647.0401
CHLD 259 263.699219 1677251647.0401
CHLD 260 263.699219 1677251647.0402
CHLD 261 257.554688 1677251647.0402
CHLD 262 285.726562 1677251647.0402
CHLD 263 257.554688 1677251647.0402
CHLD 264 285.726562 1677251647.0402
CHLD 265 285.726562 1677251647.0402
CHLD 266 257.554688 1677251647.0403
CHLD 267 272.453125 1677251647.0403
CHLD 268 257.304688 1677251647.0403
CHLD 269 257.304688 1677251647.0403
CHLD 270 257.304688 1677251647.0403
CHLD 271 257.304688 1677251647.0403
CHLD 272 257.304688 1677251647.0404
CHLD 273 257.304688 1677251647.0404
CHLD 274 259.949219 1677251647.0404
CHLD 275 259.949219 1677251647.0404
CHLD 276 259.949219 1677251647.0404
CHLD 277 259.949219 1677251647.0404
CHLD 278 259.949219 1677251647.0405
CHLD 279 259.949219 1677251647.0405
CHLD 280 259.949219 1677251647.0405
CHLD 281 259.949219 1677251647.0405
CHLD 282 259.949219 1677251647.0405
CHLD 283 259.949219 1677251647.0405
CHLD 284 259.949219 1677251647.0406
CHLD 285 259.949219 1677251647.0406
CHLD 286 257.804688 1677251647.0406
CHLD 287 257.804688 1677251647.0406
CHLD 288 257.804688 1677251647.0406
CHLD 289 257.851562 1677251647.0406
CHLD 290 257.851562 1677251647.0407
CHLD 291 257.804688 1677251647.0407
CHLD 292 317.375000 1677251647.0407
CHLD 293 257.554688 1677251647.0407
CHLD 294 257.554688 1677251647.0407
CHLD 295 257.554688 1677251647.0408
CHLD 296 257.554688 1677251647.0408
CHLD 297 257.554688 1677251647.0408
CHLD 298 257.554688 1677251647.0408
CHLD 299 263.070312 1677251647.0408
CHLD 300 263.070312 1677251647.0408
CHLD 301 263.070312 1677251647.0409
CHLD 302 263.070312 1677251647.0409
CHLD 303 263.070312 1677251647.0409
CHLD 304 263.070312 1677251647.0409
CHLD 305 263.070312 1677251647.0409
CHLD 306 263.070312 1677251647.0409
CHLD 307 263.070312 1677251647.0410
CHLD 308 263.070312 1677251647.0410
CHLD 309 263.070312 1677251647.0410
CHLD 310 263.070312 1677251647.0410
CHLD 311 263.070312 1677251647.0410
CHLD 312 263.070312 1677251647.0411
CHLD 313 263.070312 1677251647.0411
CHLD 314 262.160156 1677251647.0411
CHLD 315 307.058594 1677251647.0411
CHLD 316 261.906250 1677251647.0411
CHLD 317 261.906250 1677251647.0411
CHLD 318 261.906250 1677251647.0412
CHLD 319 261.906250 1677251647.0412
CHLD 320 261.906250 1677251647.0412
CHLD 321 261.906250 1677251647.0412
CHLD 322 261.906250 1677251647.0412
CHLD 323 261.906250 1677251647.0412
CHLD 324 261.906250 1677251647.0413
CHLD 325 261.906250 1677251647.0413
CHLD 326 261.906250 1677251647.0413
CHLD 327 261.906250 1677251647.0413
CHLD 328 261.906250 1677251647.0413
CHLD 329 316.386719 1677251647.0413
CHLD 330 263.070312 1677251647.0414
CHLD 331 263.070312 1677251647.0414
CHLD 332 263.070312 1677251647.0414
CHLD 333 263.070312 1677251647.0414
CHLD 334 263.070312 1677251647.0414
CHLD 335 263.070312 1677251647.0414
CHLD 336 263.066406 1677251647.0415
CHLD 337 263.066406 1677251647.0415
CHLD 338 263.070312 1677251647.0415
CHLD 339 263.070312 1677251647.0415
CHLD 340 263.070312 1677251647.0415
CHLD 341 263.070312 1677251647.0416
CHLD 342 263.070312 1677251647.0416
CHLD 343 263.070312 1677251647.0416
CHLD 344 263.066406 1677251647.0416
CHLD 345 263.066406 1677251647.0416
CHLD 346 285.726562 1677251647.0416
CHLD 347 285.726562 1677251647.0417
CHLD 348 285.726562 1677251647.0417
CHLD 349 257.601562 1677251647.0417
CHLD 350 285.730469 1677251647.0417
CHLD 351 285.730469 1677251647.0417
CHLD 352 257.605469 1677251647.0417
CHLD 353 285.730469 1677251647.0418
CHLD 354 398.234375 1677251647.0418
CHLD 355 304.468750 1677251647.0418
CHLD 356 257.304688 1677251647.0418
CHLD 357 285.726562 1677251647.0418
CHLD 358 257.601562 1677251647.0418
CHLD 359 285.726562 1677251647.0419
CHLD 360 257.601562 1677251647.0419
CHLD 361 285.726562 1677251647.0419
CHLD 362 257.601562 1677251647.0419
CHLD 363 285.730469 1677251647.0419
CHLD 364 370.109375 1677251647.0420
CHLD 365 398.234375 1677251647.0420
CHLD 366 316.875000 1677251647.0420
CHLD 367 257.304688 1677251647.0420
CHLD 368 288.371094 1677251647.0420
CHLD 369 288.371094 1677251647.0420
CHLD 370 260.246094 1677251647.0421
CHLD 371 288.371094 1677251647.0421
CHLD 372 288.371094 1677251647.0421
CHLD 373 260.246094 1677251647.0421
CHLD 374 372.750000 1677251647.0421
CHLD 375 318.328125 1677251647.0421
CHLD 376 311.113281 1677251647.0422
CHLD 377 259.949219 1677251647.0422
CHLD 378 259.949219 1677251647.0422
CHLD 379 259.949219 1677251647.0422
CHLD 380 265.750000 1677251647.0422
CHLD 381 265.750000 1677251647.0422
CHLD 382 265.750000 1677251647.0423
CHLD 383 265.750000 1677251647.0423
CHLD 384 293.875000 1677251647.0423
CHLD 385 265.750000 1677251647.0423
CHLD 386 265.703125 1677251647.0423
CHLD 387 329.742188 1677251647.0423
CHLD 388 265.453125 1677251647.0424
CHLD 389 265.453125 1677251647.0424
CHLD 390 265.453125 1677251647.0424
CHLD 391 263.070312 1677251647.0424
CHLD 392 263.070312 1677251647.0424
CHLD 393 263.070312 1677251647.0424
CHLD 394 263.070312 1677251647.0425
CHLD 395 263.070312 1677251647.0425
CHLD 396 263.070312 1677251647.0425
CHLD 397 263.070312 1677251647.0425
CHLD 398 263.070312 1677251647.0425
CHLD 399 263.070312 1677251647.0426
CHLD 400 263.070312 1677251647.0426
CHLD 401 263.070312 1677251647.0426
CHLD 402 263.070312 1677251647.0426
CHLD 403 263.070312 1677251647.0426
CHLD 404 262.335938 1677251647.0426
CHLD 405 262.335938 1677251647.0427
CHLD 406 262.335938 1677251647.0427
CHLD 407 262.335938 1677251647.0427
CHLD 408 262.335938 1677251647.0427
CHLD 409 262.335938 1677251647.0427
CHLD 410 262.335938 1677251647.0427
CHLD 411 262.335938 1677251647.0428
