CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 195 268.253906 1677251824.2314
CHLD 196 268.253906 1677251824.2314
CHLD 197 268.253906 1677251824.2314
CHLD 198 268.253906 1677251824.2315
CHLD 199 268.253906 1677251824.2315
CHLD 200 325.160156 1677251824.2315
CHLD 201 262.406250 1677251824.2315
CHLD 202 324.937500 1677251824.2315
CHLD 203 262.406250 1677251824.2315
CHLD 204 290.531250 1677251824.2316
CHLD 205 321.468750 1677251824.2316
CHLD 206 321.449219 1677251824.2316
CHLD 207 321.238281 1677251824.2316
CHLD 208 280.503906 1677251824.2316
CHLD 209 262.109375 1677251824.2317
CHLD 210 262.109375 1677251824.2317
CHLD 211 262.109375 1677251824.2317
CHLD 212 262.109375 1677251824.2317
CHLD 213 324.511719 1677251824.2317
CHLD 214 324.191406 1677251824.2317
CHLD 215 324.011719 1677251824.2318
CHLD 216 324.804688 1677251824.2318
CHLD 217 264.503906 1677251824.2318
CHLD 218 264.503906 1677251824.2318
CHLD 219 264.503906 1677251824.2318
CHLD 220 264.503906 1677251824.2318
CHLD 221 264.503906 1677251824.2319
CHLD 222 264.503906 1677251824.2319
CHLD 223 264.503906 1677251824.2319
CHLD 224 264.503906 1677251824.2320
CHLD 225 264.503906 1677251824.2320
CHLD 226 264.503906 1677251824.2320
CHLD 227 331.683594 1677251824.2320
CHLD 228 331.320312 1677251824.2321
CHLD 229 272.011719 1677251824.2321
CHLD 230 272.011719 1677251824.2321
CHLD 231 272.011719 1677251824.2321
CHLD 232 272.011719 1677251824.2321
CHLD 233 272.011719 1677251824.2322
CHLD 234 272.011719 1677251824.2322
CHLD 235 272.011719 1677251824.2322
CHLD 236 272.011719 1677251824.2322
CHLD 237 272.011719 1677251824.2322
CHLD 238 272.011719 1677251824.2322
CHLD 239 272.011719 1677251824.2323
CHLD 240 268.492188 1677251824.2323
CHLD 241 268.492188 1677251824.2323
CHLD 242 268.492188 1677251824.2323
CHLD 243 268.492188 1677251824.2323
CHLD 244 268.492188 1677251824.2323
CHLD 245 268.492188 1677251824.2324
CHLD 246 268.492188 1677251824.2324
CHLD 247 268.492188 1677251824.2324
CHLD 248 268.492188 1677251824.2324
CHLD 249 268.492188 1677251824.2324
CHLD 250 268.492188 1677251824.2324
CHLD 251 268.492188 1677251824.2325
CHLD 252 266.460938 1677251824.2325
CHLD 253 266.460938 1677251824.2325
CHLD 254 266.460938 1677251824.2325
CHLD 255 266.460938 1677251824.2325
CHLD 256 266.460938 1677251824.2326
CHLD 257 266.460938 1677251824.2326
CHLD 258 266.460938 1677251824.2326
CHLD 259 266.460938 1677251824.2326
CHLD 260 266.460938 1677251824.2326
CHLD 261 266.460938 1677251824.2326
CHLD 262 266.460938 1677251824.2327
CHLD 263 266.460938 1677251824.2327
CHLD 264 266.460938 1677251824.2327
CHLD 265 266.460938 1677251824.2327
CHLD 266 268.492188 1677251824.2327
CHLD 267 268.492188 1677251824.2327
CHLD 268 268.492188 1677251824.2328
CHLD 269 268.492188 1677251824.2328
CHLD 270 268.492188 1677251824.2328
CHLD 271 268.492188 1677251824.2328
CHLD 272 268.492188 1677251824.2328
CHLD 273 268.492188 1677251824.2328
CHLD 274 268.492188 1677251824.2329
CHLD 275 268.492188 1677251824.2329
CHLD 276 268.492188 1677251824.2329
CHLD 277 264.800781 1677251824.2329
CHLD 278 264.800781 1677251824.2329
CHLD 279 264.800781 1677251824.2330
CHLD 280 292.925781 1677251824.2330
CHLD 281 292.925781 1677251824.2330
CHLD 282 292.925781 1677251824.2330
CHLD 283 264.804688 1677251824.2330
CHLD 284 328.117188 1677251824.2330
CHLD 285 264.804688 1677251824.2331
CHLD 286 264.804688 1677251824.2331
CHLD 287 348.878906 1677251824.2331
CHLD 288 264.503906 1677251824.2331
CHLD 289 381.292969 1677251824.2331
CHLD 290 331.859375 1677251824.2331
CHLD 291 268.492188 1677251824.2332
CHLD 292 268.492188 1677251824.2332
CHLD 293 268.492188 1677251824.2332
CHLD 294 268.492188 1677251824.2332
CHLD 295 268.492188 1677251824.2332
CHLD 296 268.492188 1677251824.2333
CHLD 297 268.492188 1677251824.2333
CHLD 298 268.492188 1677251824.2333
CHLD 299 268.492188 1677251824.2333
CHLD 300 268.492188 1677251824.2333
CHLD 301 268.492188 1677251824.2333
CHLD 302 268.492188 1677251824.2334
CHLD 303 268.492188 1677251824.2334
CHLD 304 379.691406 1677251824.2334
CHLD 305 319.281250 1677251824.2334
CHLD 306 266.890625 1677251824.2334
CHLD 307 266.890625 1677251824.2334
CHLD 308 266.890625 1677251824.2335
CHLD 309 266.890625 1677251824.2335
CHLD 310 266.890625 1677251824.2335
CHLD 311 266.890625 1677251824.2335
CHLD 312 266.890625 1677251824.2335
CHLD 313 266.890625 1677251824.2335
CHLD 314 266.890625 1677251824.2336
CHLD 315 266.890625 1677251824.2336
CHLD 316 266.890625 1677251824.2336
CHLD 317 266.890625 1677251824.2336
CHLD 318 266.890625 1677251824.2336
CHLD 319 436.105469 1677251824.2336
CHLD 320 355.046875 1677251824.2337
CHLD 321 268.492188 1677251824.2337
CHLD 322 268.492188 1677251824.2337
CHLD 323 268.492188 1677251824.2337
CHLD 324 268.492188 1677251824.2337
CHLD 325 268.492188 1677251824.2338
CHLD 326 268.492188 1677251824.2338
CHLD 327 268.492188 1677251824.2338
CHLD 328 268.492188 1677251824.2338
CHLD 329 268.492188 1677251824.2338
CHLD 330 268.492188 1677251824.2338
CHLD 331 268.492188 1677251824.2339
CHLD 332 268.492188 1677251824.2339
CHLD 333 268.492188 1677251824.2339
CHLD 334 335.632812 1677251824.2339
CHLD 335 268.539062 1677251824.2339
CHLD 336 268.539062 1677251824.2340
CHLD 337 268.539062 1677251824.2340
CHLD 338 268.539062 1677251824.2340
CHLD 339 296.664062 1677251824.2340
CHLD 340 296.664062 1677251824.2340
CHLD 341 296.664062 1677251824.2340
CHLD 342 296.664062 1677251824.2341
CHLD 343 409.167969 1677251824.2341
CHLD 344 318.648438 1677251824.2341
CHLD 345 268.242188 1677251824.2341
CHLD 346 268.242188 1677251824.2341
CHLD 347 268.242188 1677251824.2341
CHLD 348 268.242188 1677251824.2342
CHLD 349 296.562500 1677251824.2342
CHLD 350 268.437500 1677251824.2342
CHLD 351 268.437500 1677251824.2342
CHLD 352 268.437500 1677251824.2342
CHLD 353 268.437500 1677251824.2342
CHLD 354 296.562500 1677251824.2343
CHLD 355 296.562500 1677251824.2343
CHLD 356 268.437500 1677251824.2343
CHLD 357 268.437500 1677251824.2343
CHLD 358 296.562500 1677251824.2343
CHLD 359 268.437500 1677251824.2343
CHLD 360 409.066406 1677251824.2344
CHLD 361 380.941406 1677251824.2344
CHLD 362 390.695312 1677251824.2344
CHLD 363 268.140625 1677251824.2344
MEM 42375.953125 1677251824.3700
CHLD 0 1516.726562 1677251824.4024
CHLD 1 1024.050781 1677251824.4025
CHLD 2 876.667969 1677251824.4025
CHLD 3 503.285156 1677251824.4025
CHLD 4 439.152344 1677251824.4025
CHLD 5 481.761719 1677251824.4025
CHLD 6 806.007812 1677251824.4025
CHLD 7 268.746094 1677251824.4026
CHLD 8 266.714844 1677251824.4026
CHLD 9 268.746094 1677251824.4026
CHLD 10 344.921875 1677251824.4026
CHLD 11 331.855469 1677251824.4026
CHLD 12 491.128906 1677251824.4026
CHLD 13 289.406250 1677251824.4027
CHLD 14 272.433594 1677251824.4027
CHLD 15 516.335938 1677251824.4027
CHLD 16 493.484375 1677251824.4027
CHLD 17 0.000000 1677251824.4027
CHLD 18 773.210938 1677251824.4027
CHLD 19 269.003906 1677251824.4028
CHLD 20 266.894531 1677251824.4028
CHLD 21 269.253906 1677251824.4028
CHLD 22 262.363281 1677251824.4028
CHLD 23 264.757812 1677251824.4028
CHLD 24 262.363281 1677251824.4028
CHLD 25 268.410156 1677251824.4029
CHLD 26 262.363281 1677251824.4029
CHLD 27 267.566406 1677251824.4029
CHLD 28 265.351562 1677251824.4029
CHLD 29 264.191406 1677251824.4029
CHLD 30 264.917969 1677251824.4029
CHLD 31 261.160156 1677251824.4030
CHLD 32 259.941406 1677251824.4030
CHLD 33 258.449219 1677251824.4030
CHLD 34 314.843750 1677251824.4030
CHLD 35 255.804688 1677251824.4030
CHLD 36 261.449219 1677251824.4030
CHLD 37 257.066406 1677251824.4031
CHLD 38 258.199219 1677251824.4031
CHLD 39 258.199219 1677251824.4031
CHLD 40 259.691406 1677251824.4031
CHLD 41 259.691406 1677251824.4031
CHLD 42 259.691406 1677251824.4031
CHLD 43 259.691406 1677251824.4032
CHLD 44 260.910156 1677251824.4032
CHLD 45 260.910156 1677251824.4032
CHLD 46 260.910156 1677251824.4032
CHLD 47 260.910156 1677251824.4032
CHLD 48 264.667969 1677251824.4032
CHLD 49 264.667969 1677251824.4033
CHLD 50 264.667969 1677251824.4033
CHLD 51 264.667969 1677251824.4033
CHLD 52 264.667969 1677251824.4033
CHLD 53 264.667969 1677251824.4033
CHLD 54 263.941406 1677251824.4033
CHLD 55 263.941406 1677251824.4034
CHLD 56 263.941406 1677251824.4034
CHLD 57 263.941406 1677251824.4034
CHLD 58 265.101562 1677251824.4034
CHLD 59 265.101562 1677251824.4034
CHLD 60 265.101562 1677251824.4034
CHLD 61 265.101562 1677251824.4035
CHLD 62 265.101562 1677251824.4035
CHLD 63 265.101562 1677251824.4035
CHLD 64 265.101562 1677251824.4035
CHLD 65 265.101562 1677251824.4035
CHLD 66 265.101562 1677251824.4035
CHLD 67 267.316406 1677251824.4036
CHLD 68 267.316406 1677251824.4036
CHLD 69 267.316406 1677251824.4036
CHLD 70 267.316406 1677251824.4036
CHLD 71 262.109375 1677251824.4036
CHLD 72 262.109375 1677251824.4036
CHLD 73 262.109375 1677251824.4037
CHLD 74 262.109375 1677251824.4037
CHLD 75 262.109375 1677251824.4037
CHLD 76 262.109375 1677251824.4037
CHLD 77 268.160156 1677251824.4037
CHLD 78 268.160156 1677251824.4037
CHLD 79 268.160156 1677251824.4038
CHLD 80 268.160156 1677251824.4038
CHLD 81 268.160156 1677251824.4038
CHLD 82 268.160156 1677251824.4038
CHLD 83 262.109375 1677251824.4038
CHLD 84 262.109375 1677251824.4038
CHLD 85 262.109375 1677251824.4039
CHLD 86 262.109375 1677251824.4039
CHLD 87 262.109375 1677251824.4039
CHLD 88 264.503906 1677251824.4039
CHLD 89 264.503906 1677251824.4041
CHLD 90 264.503906 1677251824.4041
CHLD 91 264.503906 1677251824.4041
CHLD 92 264.503906 1677251824.4042
CHLD 93 264.503906 1677251824.4042
CHLD 94 262.109375 1677251824.4042
CHLD 95 262.109375 1677251824.4042
CHLD 96 262.109375 1677251824.4042
CHLD 97 262.109375 1677251824.4042
CHLD 98 262.109375 1677251824.4043
CHLD 99 262.109375 1677251824.4043
CHLD 100 262.109375 1677251824.4043
CHLD 101 262.109375 1677251824.4043
CHLD 102 262.109375 1677251824.4043
CHLD 103 262.109375 1677251824.4043
CHLD 104 262.109375 1677251824.4044
CHLD 105 262.109375 1677251824.4044
CHLD 106 269.000000 1677251824.4044
CHLD 107 269.000000 1677251824.4044
CHLD 108 269.000000 1677251824.4044
CHLD 109 269.000000 1677251824.4044
CHLD 110 269.000000 1677251824.4045
CHLD 111 269.000000 1677251824.4045
CHLD 112 269.000000 1677251824.4045
CHLD 113 269.000000 1677251824.4045
CHLD 114 269.000000 1677251824.4045
CHLD 115 269.000000 1677251824.4045
CHLD 116 266.640625 1677251824.4046
CHLD 117 266.640625 1677251824.4046
CHLD 118 266.640625 1677251824.4046
CHLD 119 266.640625 1677251824.4046
CHLD 120 266.640625 1677251824.4046
CHLD 121 266.640625 1677251824.4046
CHLD 122 266.640625 1677251824.4047
CHLD 123 266.640625 1677251824.4047
CHLD 124 266.640625 1677251824.4047
CHLD 125 266.640625 1677251824.4047
CHLD 126 266.640625 1677251824.4047
CHLD 127 266.640625 1677251824.4047
CHLD 128 266.640625 1677251824.4048
CHLD 129 268.750000 1677251824.4048
CHLD 130 268.750000 1677251824.4048
CHLD 131 268.750000 1677251824.4048
CHLD 132 268.750000 1677251824.4048
CHLD 133 268.750000 1677251824.4048
CHLD 134 268.750000 1677251824.4049
CHLD 135 268.750000 1677251824.4049
CHLD 136 268.750000 1677251824.4049
CHLD 137 268.750000 1677251824.4049
CHLD 138 268.750000 1677251824.4049
CHLD 139 268.750000 1677251824.4049
CHLD 140 268.750000 1677251824.4050
CHLD 141 326.851562 1677251824.4050
CHLD 142 293.789062 1677251824.4050
CHLD 143 265.664062 1677251824.4050
CHLD 144 293.789062 1677251824.4050
CHLD 145 326.003906 1677251824.4051
CHLD 146 450.761719 1677251824.4051
CHLD 147 291.750000 1677251824.4051
CHLD 148 265.367188 1677251824.4051
CHLD 149 265.367188 1677251824.4051
CHLD 150 265.367188 1677251824.4051
CHLD 151 265.367188 1677251824.4052
CHLD 152 265.367188 1677251824.4052
CHLD 153 329.941406 1677251824.4052
CHLD 154 268.019531 1677251824.4052
CHLD 155 268.019531 1677251824.4052
CHLD 156 296.144531 1677251824.4052
CHLD 157 268.019531 1677251824.4053
CHLD 158 326.703125 1677251824.4053
CHLD 159 326.656250 1677251824.4053
CHLD 160 367.273438 1677251824.4053
CHLD 161 267.722656 1677251824.4053
CHLD 162 267.722656 1677251824.4053
CHLD 163 267.722656 1677251824.4054
CHLD 164 267.722656 1677251824.4054
CHLD 165 267.722656 1677251824.4054
CHLD 166 331.574219 1677251824.4054
CHLD 167 331.582031 1677251824.4054
CHLD 168 272.011719 1677251824.4054
CHLD 169 272.011719 1677251824.4055
CHLD 170 272.011719 1677251824.4055
CHLD 171 272.011719 1677251824.4055
CHLD 172 272.011719 1677251824.4055
CHLD 173 272.011719 1677251824.4055
CHLD 174 272.011719 1677251824.4055
CHLD 175 272.011719 1677251824.4056
CHLD 176 272.011719 1677251824.4056
CHLD 177 272.011719 1677251824.4056
CHLD 178 272.011719 1677251824.4056
CHLD 179 327.531250 1677251824.4056
CHLD 180 409.179688 1677251824.4056
CHLD 181 336.078125 1677251824.4057
CHLD 182 268.253906 1677251824.4057
CHLD 183 268.253906 1677251824.4057
CHLD 184 268.253906 1677251824.4057
CHLD 185 268.253906 1677251824.4057
CHLD 186 268.253906 1677251824.4057
CHLD 187 268.253906 1677251824.4058
CHLD 188 268.253906 1677251824.4058
CHLD 189 268.253906 1677251824.4058
CHLD 190 268.253906 1677251824.4058
CHLD 191 268.253906 1677251824.4058
CHLD 192 326.035156 1677251824.4058
CHLD 193 262.406250 1677251824.4059
CHLD 194 324.937500 1677251824.4059
CHLD 195 262.406250 1677251824.4059
CHLD 196 290.531250 1677251824.4059
CHLD 197 321.468750 1677251824.4059
CHLD 198 321.449219 1677251824.4059
CHLD 199 321.449219 1677251824.4060
CHLD 200 379.402344 1677251824.4060
CHLD 201 288.511719 1677251824.4060
CHLD 202 262.109375 1677251824.4060
CHLD 203 262.109375 1677251824.4060
CHLD 204 262.109375 1677251824.4060
CHLD 205 327.457031 1677251824.4061
CHLD 206 324.191406 1677251824.4061
CHLD 207 324.191406 1677251824.4061
CHLD 208 405.429688 1677251824.4061
CHLD 209 325.367188 1677251824.4061
CHLD 210 264.503906 1677251824.4061
CHLD 211 264.503906 1677251824.4062
CHLD 212 264.503906 1677251824.4062
CHLD 213 264.503906 1677251824.4062
CHLD 214 264.503906 1677251824.4062
CHLD 215 264.503906 1677251824.4062
CHLD 216 264.503906 1677251824.4062
CHLD 217 264.503906 1677251824.4063
CHLD 218 264.503906 1677251824.4063
CHLD 219 331.683594 1677251824.4063
CHLD 220 331.320312 1677251824.4063
CHLD 221 350.339844 1677251824.4063
CHLD 222 272.011719 1677251824.4063
CHLD 223 272.011719 1677251824.4064
CHLD 224 272.011719 1677251824.4064
CHLD 225 272.011719 1677251824.4064
CHLD 226 272.011719 1677251824.4064
CHLD 227 272.011719 1677251824.4064
CHLD 228 272.011719 1677251824.4064
CHLD 229 272.011719 1677251824.4065
CHLD 230 272.011719 1677251824.4065
CHLD 231 272.011719 1677251824.4065
CHLD 232 268.492188 1677251824.4065
CHLD 233 268.492188 1677251824.4065
CHLD 234 268.492188 1677251824.4065
CHLD 235 268.492188 1677251824.4066
CHLD 236 268.492188 1677251824.4066
CHLD 237 268.492188 1677251824.4066
CHLD 238 268.492188 1677251824.4066
CHLD 239 268.492188 1677251824.4066
CHLD 240 268.492188 1677251824.4066
CHLD 241 268.492188 1677251824.4067
CHLD 242 268.492188 1677251824.4067
CHLD 243 268.492188 1677251824.4067
CHLD 244 266.460938 1677251824.4067
CHLD 245 266.460938 1677251824.4067
CHLD 246 266.460938 1677251824.4067
CHLD 247 266.460938 1677251824.4068
CHLD 248 266.460938 1677251824.4068
CHLD 249 266.460938 1677251824.4068
CHLD 250 266.460938 1677251824.4068
CHLD 251 266.460938 1677251824.4068
CHLD 252 266.460938 1677251824.4068
CHLD 253 266.460938 1677251824.4069
CHLD 254 266.460938 1677251824.4069
CHLD 255 266.460938 1677251824.4069
CHLD 256 266.460938 1677251824.4069
CHLD 257 266.460938 1677251824.4069
CHLD 258 268.492188 1677251824.4069
CHLD 259 268.492188 1677251824.4070
CHLD 260 268.492188 1677251824.4070
CHLD 261 268.492188 1677251824.4070
CHLD 262 268.492188 1677251824.4070
CHLD 263 268.492188 1677251824.4070
CHLD 264 268.492188 1677251824.4071
CHLD 265 268.492188 1677251824.4071
CHLD 266 268.492188 1677251824.4071
CHLD 267 268.492188 1677251824.4071
CHLD 268 268.492188 1677251824.4071
CHLD 269 268.492188 1677251824.4071
CHLD 270 264.800781 1677251824.4072
CHLD 271 264.800781 1677251824.4072
CHLD 272 264.800781 1677251824.4072
CHLD 273 292.925781 1677251824.4072
CHLD 274 292.925781 1677251824.4072
CHLD 275 292.925781 1677251824.4072
CHLD 276 264.804688 1677251824.4073
CHLD 277 328.117188 1677251824.4073
CHLD 278 264.804688 1677251824.4073
CHLD 279 332.621094 1677251824.4073
CHLD 280 377.308594 1677251824.4073
CHLD 281 264.503906 1677251824.4073
CHLD 282 268.789062 1677251824.4074
CHLD 283 381.292969 1677251824.4074
CHLD 284 349.859375 1677251824.4074
CHLD 285 268.492188 1677251824.4074
CHLD 286 268.492188 1677251824.4074
CHLD 287 268.492188 1677251824.4074
CHLD 288 268.492188 1677251824.4075
CHLD 289 268.492188 1677251824.4075
CHLD 290 268.492188 1677251824.4075
CHLD 291 268.492188 1677251824.4075
CHLD 292 268.492188 1677251824.4075
CHLD 293 268.492188 1677251824.4075
CHLD 294 268.492188 1677251824.4076
CHLD 295 268.492188 1677251824.4076
CHLD 296 268.492188 1677251824.4076
CHLD 297 267.187500 1677251824.4076
CHLD 298 379.691406 1677251824.4076
CHLD 299 266.890625 1677251824.4076
CHLD 300 266.890625 1677251824.4077
CHLD 301 266.890625 1677251824.4077
CHLD 302 266.890625 1677251824.4077
CHLD 303 266.890625 1677251824.4077
CHLD 304 266.890625 1677251824.4077
CHLD 305 266.890625 1677251824.4077
CHLD 306 266.890625 1677251824.4077
CHLD 307 266.890625 1677251824.4078
CHLD 308 266.890625 1677251824.4078
CHLD 309 266.890625 1677251824.4078
CHLD 310 266.890625 1677251824.4078
CHLD 311 266.890625 1677251824.4078
CHLD 312 268.789062 1677251824.4078
CHLD 313 381.292969 1677251824.4079
CHLD 314 391.046875 1677251824.4079
CHLD 315 268.492188 1677251824.4079
CHLD 316 268.492188 1677251824.4081
CHLD 317 268.492188 1677251824.4081
CHLD 318 268.492188 1677251824.4082
CHLD 319 268.492188 1677251824.4082
CHLD 320 268.492188 1677251824.4082
CHLD 321 268.492188 1677251824.4082
CHLD 322 268.492188 1677251824.4082
CHLD 323 268.492188 1677251824.4083
CHLD 324 268.492188 1677251824.4083
CHLD 325 268.492188 1677251824.4083
CHLD 326 268.492188 1677251824.4083
CHLD 327 392.156250 1677251824.4083
CHLD 328 268.539062 1677251824.4083
CHLD 329 268.539062 1677251824.4084
CHLD 330 268.539062 1677251824.4084
CHLD 331 268.539062 1677251824.4084
CHLD 332 296.664062 1677251824.4084
CHLD 333 296.664062 1677251824.4084
CHLD 334 296.664062 1677251824.4084
CHLD 335 296.664062 1677251824.4085
CHLD 336 409.167969 1677251824.4085
CHLD 337 417.820312 1677251824.4085
CHLD 338 268.386719 1677251824.4085
CHLD 339 268.242188 1677251824.4085
CHLD 340 268.242188 1677251824.4085
CHLD 341 268.242188 1677251824.4086
CHLD 342 296.562500 1677251824.4086
CHLD 343 268.437500 1677251824.4086
CHLD 344 268.437500 1677251824.4086
CHLD 345 268.437500 1677251824.4086
CHLD 346 268.437500 1677251824.4086
CHLD 347 296.562500 1677251824.4087
CHLD 348 296.562500 1677251824.4087
CHLD 349 268.437500 1677251824.4087
CHLD 350 268.437500 1677251824.4087
CHLD 351 296.562500 1677251824.4087
CHLD 352 268.437500 1677251824.4087
CHLD 353 409.066406 1677251824.4088
CHLD 354 380.941406 1677251824.4088
CHLD 355 409.066406 1677251824.4088
CHLD 356 286.542969 1677251824.4088
MEM 106104.585938 1677251824.5473
CHLD 0 1594.507812 1677251824.5798
CHLD 1 1039.941406 1677251824.5798
CHLD 2 897.531250 1677251824.5799
CHLD 3 493.832031 1677251824.5799
CHLD 4 420.503906 1677251824.5799
CHLD 5 539.285156 1677251824.5799
CHLD 6 866.308594 1677251824.5799
CHLD 7 268.746094 1677251824.5800
CHLD 8 296.757812 1677251824.5800
CHLD 9 268.746094 1677251824.5800
CHLD 10 325.335938 1677251824.5800
CHLD 11 425.359375 1677251824.5800
CHLD 12 559.382812 1677251824.5800
CHLD 13 414.074219 1677251824.5801
CHLD 14 332.250000 1677251824.5801
CHLD 15 525.105469 1677251824.5801
CHLD 16 604.640625 1677251824.5801
CHLD 17 0.000000 1677251824.5801
CHLD 18 773.335938 1677251824.5801
CHLD 19 269.003906 1677251824.5802
CHLD 20 266.894531 1677251824.5802
CHLD 21 269.253906 1677251824.5802
CHLD 22 262.363281 1677251824.5802
CHLD 23 264.757812 1677251824.5802
CHLD 24 262.363281 1677251824.5803
CHLD 25 268.410156 1677251824.5803
CHLD 26 262.363281 1677251824.5803
CHLD 27 267.566406 1677251824.5803
CHLD 28 265.351562 1677251824.5803
CHLD 29 264.191406 1677251824.5803
CHLD 30 264.917969 1677251824.5804
CHLD 31 261.160156 1677251824.5804
CHLD 32 259.941406 1677251824.5804
CHLD 33 258.449219 1677251824.5804
CHLD 34 314.843750 1677251824.5804
CHLD 35 0.000000 1677251824.5804
CHLD 36 279.449219 1677251824.5805
CHLD 37 257.066406 1677251824.5805
CHLD 38 258.199219 1677251824.5805
CHLD 39 258.199219 1677251824.5805
CHLD 40 258.199219 1677251824.5805
CHLD 41 259.691406 1677251824.5805
CHLD 42 259.691406 1677251824.5806
CHLD 43 259.691406 1677251824.5806
CHLD 44 259.691406 1677251824.5806
CHLD 45 260.910156 1677251824.5806
CHLD 46 260.910156 1677251824.5806
CHLD 47 260.910156 1677251824.5806
CHLD 48 260.910156 1677251824.5807
CHLD 49 264.667969 1677251824.5807
CHLD 50 264.667969 1677251824.5807
CHLD 51 264.667969 1677251824.5807
CHLD 52 264.667969 1677251824.5807
CHLD 53 264.667969 1677251824.5807
CHLD 54 264.667969 1677251824.5808
CHLD 55 263.941406 1677251824.5808
CHLD 56 263.941406 1677251824.5808
CHLD 57 263.941406 1677251824.5808
CHLD 58 263.941406 1677251824.5808
CHLD 59 263.910156 1677251824.5808
CHLD 60 265.101562 1677251824.5809
CHLD 61 265.101562 1677251824.5809
CHLD 62 265.101562 1677251824.5809
CHLD 63 265.101562 1677251824.5809
CHLD 64 265.101562 1677251824.5809
CHLD 65 265.101562 1677251824.5809
