CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 412 263.332031 1677257171.7349
CHLD 413 263.332031 1677257171.7349
MEM 116856.695312 1677257171.9034
CHLD 0 1154.648438 1677257171.9543
CHLD 1 263.644531 1677257171.9544
CHLD 2 262.078125 1677257171.9544
CHLD 3 263.648438 1677257171.9544
CHLD 4 344.457031 1677257171.9544
CHLD 5 265.308594 1677257171.9545
CHLD 6 261.683594 1677257171.9545
CHLD 7 264.046875 1677257171.9545
CHLD 8 263.644531 1677257171.9545
CHLD 9 262.511719 1677257171.9545
CHLD 10 263.644531 1677257171.9546
CHLD 11 267.792969 1677257171.9546
CHLD 12 260.375000 1677257171.9546
CHLD 13 257.980469 1677257171.9546
CHLD 14 257.976562 1677257171.9546
CHLD 15 264.144531 1677257171.9547
CHLD 16 262.328125 1677257171.9547
CHLD 17 263.851562 1677257171.9547
CHLD 18 257.980469 1677257171.9547
CHLD 19 260.375000 1677257171.9547
CHLD 20 258.234375 1677257171.9547
CHLD 21 266.117188 1677257171.9548
CHLD 22 265.984375 1677257171.9548
CHLD 23 263.839844 1677257171.9548
CHLD 24 261.234375 1677257171.9548
CHLD 25 263.449219 1677257171.9548
CHLD 26 261.863281 1677257171.9549
CHLD 27 259.648438 1677257171.9549
CHLD 28 260.296875 1677257171.9549
CHLD 29 256.644531 1677257171.9549
CHLD 30 252.882812 1677257171.9549
CHLD 31 253.398438 1677257171.9550
CHLD 32 253.324219 1677257171.9550
CHLD 33 253.289062 1677257171.9550
CHLD 34 0.000000 1677257171.9550
CHLD 35 264.402344 1677257171.9550
CHLD 36 262.515625 1677257171.9551
CHLD 37 264.359375 1677257171.9551
CHLD 38 257.980469 1677257171.9551
CHLD 39 260.332031 1677257171.9551
CHLD 40 257.980469 1677257171.9551
CHLD 41 264.027344 1677257171.9552
CHLD 42 257.980469 1677257171.9552
CHLD 43 263.433594 1677257171.9552
CHLD 44 261.218750 1677257171.9552
CHLD 45 263.203125 1677257171.9552
CHLD 46 257.863281 1677257171.9552
CHLD 47 259.082031 1677257171.9553
CHLD 48 0.000000 1677257171.9553
CHLD 49 253.199219 1677257171.9553
CHLD 50 251.746094 1677257171.9553
CHLD 51 263.851562 1677257171.9553
CHLD 52 262.285156 1677257171.9554
CHLD 53 263.820312 1677257171.9554
CHLD 54 257.906250 1677257171.9554
CHLD 55 267.921875 1677257171.9554
CHLD 56 265.988281 1677257171.9554
CHLD 57 256.445312 1677257171.9555
CHLD 58 253.226562 1677257171.9555
CHLD 59 250.898438 1677257171.9555
CHLD 60 250.441406 1677257171.9555
CHLD 61 248.367188 1677257171.9555
CHLD 62 248.371094 1677257171.9556
CHLD 63 248.367188 1677257171.9556
CHLD 64 248.367188 1677257171.9556
CHLD 65 248.367188 1677257171.9556
CHLD 66 248.375000 1677257171.9556
CHLD 67 248.378906 1677257171.9557
CHLD 68 248.378906 1677257171.9557
CHLD 69 248.378906 1677257171.9557
CHLD 70 248.382812 1677257171.9557
CHLD 71 262.015625 1677257171.9557
CHLD 72 263.582031 1677257171.9557
CHLD 73 260.988281 1677257171.9558
CHLD 74 260.910156 1677257171.9558
CHLD 75 260.910156 1677257171.9558
CHLD 76 260.910156 1677257171.9558
CHLD 77 260.910156 1677257171.9558
CHLD 78 260.910156 1677257171.9559
CHLD 79 260.910156 1677257171.9559
CHLD 80 260.910156 1677257171.9559
CHLD 81 260.910156 1677257171.9559
CHLD 82 260.910156 1677257171.9559
CHLD 83 260.910156 1677257171.9560
CHLD 84 260.910156 1677257171.9560
CHLD 85 260.910156 1677257171.9560
CHLD 86 263.222656 1677257171.9560
CHLD 87 263.125000 1677257171.9560
CHLD 88 263.125000 1677257171.9561
CHLD 89 263.125000 1677257171.9561
CHLD 90 263.125000 1677257171.9561
CHLD 91 263.125000 1677257171.9561
CHLD 92 263.125000 1677257171.9561
CHLD 93 263.125000 1677257171.9562
CHLD 94 263.125000 1677257171.9562
CHLD 95 263.125000 1677257171.9562
CHLD 96 257.746094 1677257171.9562
CHLD 97 257.667969 1677257171.9562
CHLD 98 257.667969 1677257171.9563
CHLD 99 257.671875 1677257171.9563
CHLD 100 257.671875 1677257171.9563
CHLD 101 257.667969 1677257171.9563
CHLD 102 257.667969 1677257171.9563
CHLD 103 257.667969 1677257171.9564
CHLD 104 257.667969 1677257171.9564
CHLD 105 257.667969 1677257171.9564
CHLD 106 257.667969 1677257171.9564
CHLD 107 257.667969 1677257171.9564
CHLD 108 257.667969 1677257171.9564
CHLD 109 257.667969 1677257171.9565
CHLD 110 263.816406 1677257171.9565
CHLD 111 263.718750 1677257171.9565
CHLD 112 263.718750 1677257171.9565
CHLD 113 263.718750 1677257171.9565
CHLD 114 263.718750 1677257171.9566
CHLD 115 263.718750 1677257171.9566
CHLD 116 314.054688 1677257171.9566
CHLD 117 257.667969 1677257171.9566
CHLD 118 257.667969 1677257171.9566
CHLD 119 257.812500 1677257171.9567
CHLD 120 257.667969 1677257171.9567
CHLD 121 257.667969 1677257171.9567
CHLD 122 286.078125 1677257171.9567
CHLD 123 257.761719 1677257171.9567
CHLD 124 257.667969 1677257171.9567
CHLD 125 257.667969 1677257171.9568
CHLD 126 257.667969 1677257171.9568
CHLD 127 257.667969 1677257171.9568
CHLD 128 257.667969 1677257171.9568
CHLD 129 257.667969 1677257171.9568
CHLD 130 260.062500 1677257171.9569
CHLD 131 257.765625 1677257171.9569
CHLD 132 257.667969 1677257171.9569
CHLD 133 257.667969 1677257171.9569
CHLD 134 257.667969 1677257171.9569
CHLD 135 257.667969 1677257171.9570
CHLD 136 257.667969 1677257171.9570
CHLD 137 257.667969 1677257171.9570
CHLD 138 257.667969 1677257171.9570
CHLD 139 257.667969 1677257171.9570
CHLD 140 257.667969 1677257171.9571
CHLD 141 257.667969 1677257171.9571
CHLD 142 257.667969 1677257171.9571
CHLD 143 257.667969 1677257171.9571
CHLD 144 257.667969 1677257171.9571
CHLD 145 264.089844 1677257171.9572
CHLD 146 262.300781 1677257171.9572
CHLD 147 262.203125 1677257171.9572
CHLD 148 262.203125 1677257171.9572
CHLD 149 262.203125 1677257171.9572
CHLD 150 262.203125 1677257171.9572
CHLD 151 262.203125 1677257171.9573
CHLD 152 264.187500 1677257171.9573
CHLD 153 264.089844 1677257171.9573
CHLD 154 264.089844 1677257171.9573
CHLD 155 264.089844 1677257171.9574
CHLD 156 264.089844 1677257171.9574
CHLD 157 264.089844 1677257171.9574
CHLD 158 264.089844 1677257171.9574
CHLD 159 264.089844 1677257171.9574
CHLD 160 264.089844 1677257171.9575
CHLD 161 264.089844 1677257171.9575
CHLD 162 264.089844 1677257171.9575
CHLD 163 522.132812 1677257171.9575
CHLD 164 263.734375 1677257171.9575
CHLD 165 289.335938 1677257171.9576
CHLD 166 289.335938 1677257171.9576
CHLD 167 289.335938 1677257171.9576
CHLD 168 261.031250 1677257171.9576
CHLD 169 289.335938 1677257171.9576
CHLD 170 345.593750 1677257171.9577
CHLD 171 260.925781 1677257171.9577
CHLD 172 260.925781 1677257171.9577
CHLD 173 260.925781 1677257171.9577
CHLD 174 260.925781 1677257171.9577
CHLD 175 260.925781 1677257171.9578
CHLD 176 432.453125 1677257171.9578
CHLD 177 266.007812 1677257171.9578
CHLD 178 263.816406 1677257171.9578
CHLD 179 291.941406 1677257171.9578
CHLD 180 263.816406 1677257171.9578
CHLD 181 297.718750 1677257171.9579
CHLD 182 263.558594 1677257171.9579
CHLD 183 263.535156 1677257171.9579
CHLD 184 263.531250 1677257171.9579
CHLD 185 263.531250 1677257171.9580
CHLD 186 263.531250 1677257171.9580
CHLD 187 263.531250 1677257171.9580
CHLD 188 263.531250 1677257171.9580
CHLD 189 263.531250 1677257171.9580
CHLD 190 322.070312 1677257171.9580
CHLD 191 265.675781 1677257171.9581
CHLD 192 265.675781 1677257171.9581
CHLD 193 0.000000 1677257171.9581
CHLD 194 265.675781 1677257171.9581
CHLD 195 265.675781 1677257171.9581
CHLD 196 265.675781 1677257171.9582
CHLD 197 265.679688 1677257171.9582
CHLD 198 265.675781 1677257171.9582
CHLD 199 265.675781 1677257171.9582
CHLD 200 435.324219 1677257171.9582
CHLD 201 268.472656 1677257171.9583
CHLD 202 266.000000 1677257171.9583
CHLD 203 265.808594 1677257171.9583
CHLD 204 266.000000 1677257171.9583
CHLD 205 266.000000 1677257171.9583
CHLD 206 265.902344 1677257171.9583
CHLD 207 265.902344 1677257171.9584
CHLD 208 265.835938 1677257171.9584
CHLD 209 265.808594 1677257171.9584
CHLD 210 265.808594 1677257171.9584
CHLD 211 265.808594 1677257171.9584
CHLD 212 265.808594 1677257171.9585
CHLD 213 265.808594 1677257171.9585
CHLD 214 314.304688 1677257171.9585
CHLD 215 258.062500 1677257171.9585
CHLD 216 257.917969 1677257171.9585
CHLD 217 257.917969 1677257171.9586
CHLD 218 257.917969 1677257171.9586
CHLD 219 257.917969 1677257171.9586
CHLD 220 257.917969 1677257171.9586
CHLD 221 257.917969 1677257171.9586
CHLD 222 257.917969 1677257171.9586
CHLD 223 257.917969 1677257171.9587
CHLD 224 257.917969 1677257171.9587
CHLD 225 257.917969 1677257171.9587
CHLD 226 257.917969 1677257171.9587
CHLD 227 286.328125 1677257171.9587
CHLD 228 260.160156 1677257171.9588
CHLD 229 260.062500 1677257171.9588
CHLD 230 260.062500 1677257171.9588
CHLD 231 260.062500 1677257171.9588
CHLD 232 260.062500 1677257171.9588
CHLD 233 260.062500 1677257171.9589
CHLD 234 260.062500 1677257171.9589
CHLD 235 260.062500 1677257171.9589
CHLD 236 260.062500 1677257171.9589
CHLD 237 260.062500 1677257171.9589
CHLD 238 260.062500 1677257171.9590
CHLD 239 260.062500 1677257171.9590
CHLD 240 260.062500 1677257171.9590
CHLD 241 260.062500 1677257171.9590
CHLD 242 260.062500 1677257171.9590
CHLD 243 370.347656 1677257171.9591
CHLD 244 260.871094 1677257171.9591
CHLD 245 260.644531 1677257171.9591
CHLD 246 260.554688 1677257171.9591
CHLD 247 286.078125 1677257171.9591
CHLD 248 257.953125 1677257171.9592
CHLD 249 257.812500 1677257171.9592
CHLD 250 257.761719 1677257171.9592
CHLD 251 257.792969 1677257171.9592
CHLD 252 257.667969 1677257171.9592
CHLD 253 257.667969 1677257171.9593
CHLD 254 257.667969 1677257171.9593
CHLD 255 257.667969 1677257171.9593
CHLD 256 257.667969 1677257171.9593
CHLD 257 263.582031 1677257171.9593
CHLD 258 318.406250 1677257171.9594
CHLD 259 262.015625 1677257171.9594
CHLD 260 290.425781 1677257171.9594
CHLD 261 262.015625 1677257171.9594
CHLD 262 262.015625 1677257171.9594
CHLD 263 262.015625 1677257171.9595
CHLD 264 262.015625 1677257171.9595
CHLD 265 262.015625 1677257171.9595
CHLD 266 262.015625 1677257171.9595
CHLD 267 262.015625 1677257171.9595
CHLD 268 262.015625 1677257171.9595
CHLD 269 262.015625 1677257171.9596
CHLD 270 262.015625 1677257171.9596
CHLD 271 262.015625 1677257171.9596
CHLD 272 262.015625 1677257171.9596
CHLD 273 262.015625 1677257171.9596
CHLD 274 263.937500 1677257171.9597
CHLD 275 263.832031 1677257171.9597
CHLD 276 263.832031 1677257171.9597
CHLD 277 263.832031 1677257171.9597
CHLD 278 263.832031 1677257171.9597
CHLD 279 263.832031 1677257171.9598
CHLD 280 263.832031 1677257171.9598
CHLD 281 263.832031 1677257171.9598
CHLD 282 263.832031 1677257171.9598
CHLD 283 263.832031 1677257171.9598
CHLD 284 263.832031 1677257171.9598
CHLD 285 263.832031 1677257171.9599
CHLD 286 263.832031 1677257171.9599
CHLD 287 263.832031 1677257171.9599
CHLD 288 263.832031 1677257171.9599
CHLD 289 263.832031 1677257171.9600
CHLD 290 263.832031 1677257171.9600
CHLD 291 263.832031 1677257171.9600
CHLD 292 651.636719 1677257171.9600
CHLD 293 286.070312 1677257171.9600
CHLD 294 0.000000 1677257171.9601
CHLD 295 286.070312 1677257171.9601
CHLD 296 286.070312 1677257171.9601
CHLD 297 286.070312 1677257171.9601
CHLD 298 257.945312 1677257171.9601
CHLD 299 257.660156 1677257171.9602
CHLD 300 389.289062 1677257171.9602
CHLD 301 257.660156 1677257171.9602
CHLD 302 257.660156 1677257171.9602
CHLD 303 651.617188 1677257171.9602
CHLD 304 286.078125 1677257171.9602
CHLD 305 286.078125 1677257171.9603
CHLD 306 0.000000 1677257171.9603
CHLD 307 286.078125 1677257171.9603
CHLD 308 286.078125 1677257171.9603
CHLD 309 286.078125 1677257171.9604
CHLD 310 270.121094 1677257171.9604
CHLD 311 257.750000 1677257171.9604
CHLD 312 257.667969 1677257171.9604
CHLD 313 257.667969 1677257171.9604
CHLD 314 793.718750 1677257171.9605
CHLD 315 288.472656 1677257171.9605
CHLD 316 260.347656 1677257171.9605
CHLD 317 260.347656 1677257171.9605
CHLD 318 288.472656 1677257171.9605
CHLD 319 288.472656 1677257171.9606
CHLD 320 260.347656 1677257171.9606
CHLD 321 288.472656 1677257171.9606
CHLD 322 260.062500 1677257171.9606
CHLD 323 260.062500 1677257171.9606
CHLD 324 260.062500 1677257171.9607
CHLD 325 260.062500 1677257171.9607
CHLD 326 260.062500 1677257171.9607
CHLD 327 548.933594 1677257171.9607
CHLD 328 295.894531 1677257171.9607
CHLD 329 267.769531 1677257171.9607
CHLD 330 295.894531 1677257171.9608
CHLD 331 267.484375 1677257171.9608
CHLD 332 295.894531 1677257171.9608
CHLD 333 295.894531 1677257171.9608
CHLD 334 267.605469 1677257171.9608
CHLD 335 267.511719 1677257171.9609
CHLD 336 267.484375 1677257171.9609
CHLD 337 267.484375 1677257171.9609
CHLD 338 267.484375 1677257171.9609
CHLD 339 319.722656 1677257171.9609
CHLD 340 263.332031 1677257171.9610
CHLD 341 263.332031 1677257171.9610
CHLD 342 263.332031 1677257171.9610
CHLD 343 263.332031 1677257171.9610
CHLD 344 263.332031 1677257171.9610
CHLD 345 263.332031 1677257171.9611
CHLD 346 263.335938 1677257171.9611
CHLD 347 263.332031 1677257171.9611
CHLD 348 263.332031 1677257171.9611
CHLD 349 263.332031 1677257171.9611
CHLD 350 263.332031 1677257171.9612
CHLD 351 263.332031 1677257171.9612
CHLD 352 291.742188 1677257171.9612
CHLD 353 263.332031 1677257171.9612
CHLD 354 263.332031 1677257171.9612
CHLD 355 494.214844 1677257171.9613
CHLD 356 290.609375 1677257171.9613
CHLD 357 262.199219 1677257171.9613
CHLD 358 290.609375 1677257171.9613
CHLD 359 262.484375 1677257171.9613
CHLD 360 346.867188 1677257171.9613
CHLD 361 344.785156 1677257171.9614
CHLD 362 262.226562 1677257171.9614
CHLD 363 262.199219 1677257171.9614
CHLD 364 262.199219 1677257171.9614
CHLD 365 262.199219 1677257171.9614
CHLD 366 262.199219 1677257171.9615
CHLD 367 262.199219 1677257171.9615
CHLD 368 262.199219 1677257171.9615
CHLD 369 262.199219 1677257171.9615
CHLD 370 262.484375 1677257171.9615
CHLD 371 572.769531 1677257171.9616
CHLD 372 263.617188 1677257171.9616
CHLD 373 291.742188 1677257171.9616
CHLD 374 291.742188 1677257171.9616
CHLD 375 263.332031 1677257171.9616
CHLD 376 263.617188 1677257171.9617
CHLD 377 291.742188 1677257171.9617
CHLD 378 263.332031 1677257171.9617
CHLD 379 263.332031 1677257171.9617
CHLD 380 263.332031 1677257171.9617
CHLD 381 263.332031 1677257171.9618
CHLD 382 263.332031 1677257171.9618
CHLD 383 263.332031 1677257171.9618
CHLD 384 263.332031 1677257171.9618
CHLD 385 263.332031 1677257171.9618
CHLD 386 263.332031 1677257171.9619
CHLD 387 424.031250 1677257171.9619
CHLD 388 267.750000 1677257171.9619
CHLD 389 263.617188 1677257171.9619
CHLD 390 263.617188 1677257171.9619
CHLD 391 361.136719 1677257171.9620
CHLD 392 348.000000 1677257171.9620
CHLD 393 263.335938 1677257171.9620
CHLD 394 263.335938 1677257171.9620
CHLD 395 263.332031 1677257171.9620
CHLD 396 263.332031 1677257171.9621
CHLD 397 263.332031 1677257171.9621
CHLD 398 263.332031 1677257171.9621
CHLD 399 263.332031 1677257171.9621
CHLD 400 263.332031 1677257171.9621
CHLD 401 263.332031 1677257171.9621
CHLD 402 263.332031 1677257171.9622
CHLD 403 750.882812 1677257171.9622
CHLD 404 263.253906 1677257171.9622
CHLD 405 0.000000 1677257171.9622
CHLD 406 0.000000 1677257171.9622
CHLD 407 290.175781 1677257171.9623
CHLD 408 262.050781 1677257171.9623
CHLD 409 290.175781 1677257171.9623
CHLD 410 261.765625 1677257171.9623
CHLD 411 290.175781 1677257171.9623
CHLD 412 290.175781 1677257171.9624
CHLD 413 261.847656 1677257171.9624
CHLD 414 261.765625 1677257171.9624
CHLD 415 653.019531 1677257171.9624
CHLD 416 263.617188 1677257171.9624
CHLD 417 263.617188 1677257171.9625
CHLD 418 291.742188 1677257171.9625
CHLD 419 291.742188 1677257171.9625
CHLD 420 263.335938 1677257171.9625
CHLD 421 291.742188 1677257171.9625
CHLD 422 348.000000 1677257171.9625
CHLD 423 263.414062 1677257171.9626
CHLD 424 263.335938 1677257171.9626
CHLD 425 263.335938 1677257171.9626
CHLD 426 263.335938 1677257171.9626
CHLD 427 263.335938 1677257171.9626
CHLD 428 263.332031 1677257171.9627
CHLD 429 263.332031 1677257171.9627
MEM 120764.660156 1677257172.1411
CHLD 0 1290.425781 1677257172.1950
CHLD 1 263.644531 1677257172.1950
CHLD 2 262.078125 1677257172.1950
CHLD 3 263.648438 1677257172.1950
CHLD 4 257.746094 1677257172.1951
CHLD 5 265.308594 1677257172.1951
CHLD 6 317.066406 1677257172.1951
CHLD 7 264.046875 1677257172.1951
CHLD 8 263.644531 1677257172.1951
CHLD 9 262.511719 1677257172.1952
CHLD 10 263.644531 1677257172.1952
CHLD 11 267.792969 1677257172.1952
CHLD 12 260.375000 1677257172.1952
CHLD 13 257.980469 1677257172.1952
CHLD 14 257.976562 1677257172.1952
CHLD 15 264.144531 1677257172.1953
CHLD 16 262.328125 1677257172.1953
CHLD 17 263.851562 1677257172.1953
CHLD 18 257.980469 1677257172.1953
CHLD 19 260.375000 1677257172.1953
CHLD 20 258.234375 1677257172.1953
CHLD 21 266.117188 1677257172.1954
CHLD 22 265.984375 1677257172.1954
CHLD 23 263.839844 1677257172.1954
CHLD 24 261.234375 1677257172.1954
CHLD 25 263.449219 1677257172.1954
CHLD 26 261.863281 1677257172.1955
CHLD 27 259.648438 1677257172.1955
CHLD 28 260.296875 1677257172.1955
CHLD 29 256.644531 1677257172.1955
CHLD 30 252.882812 1677257172.1955
CHLD 31 253.398438 1677257172.1955
CHLD 32 253.324219 1677257172.1956
CHLD 33 253.289062 1677257172.1956
CHLD 34 0.000000 1677257172.1956
CHLD 35 264.402344 1677257172.1956
CHLD 36 262.515625 1677257172.1956
CHLD 37 264.359375 1677257172.1956
CHLD 38 257.980469 1677257172.1957
CHLD 39 260.332031 1677257172.1957
CHLD 40 257.980469 1677257172.1957
CHLD 41 264.027344 1677257172.1957
CHLD 42 257.980469 1677257172.1957
CHLD 43 263.433594 1677257172.1958
CHLD 44 261.218750 1677257172.1958
CHLD 45 263.203125 1677257172.1958
CHLD 46 257.863281 1677257172.1958
CHLD 47 259.082031 1677257172.1958
CHLD 48 0.000000 1677257172.1958
CHLD 49 253.199219 1677257172.1959
CHLD 50 251.746094 1677257172.1959
CHLD 51 263.851562 1677257172.1959
CHLD 52 262.285156 1677257172.1959
CHLD 53 263.851562 1677257172.1959
CHLD 54 257.906250 1677257172.1960
CHLD 55 260.300781 1677257172.1960
CHLD 56 258.156250 1677257172.1960
CHLD 57 264.203125 1677257172.1960
CHLD 58 263.285156 1677257172.1960
CHLD 59 252.929688 1677257172.1960
CHLD 60 252.753906 1677257172.1961
CHLD 61 248.367188 1677257172.1961
CHLD 62 248.371094 1677257172.1961
CHLD 63 248.367188 1677257172.1961
CHLD 64 248.367188 1677257172.1961
CHLD 65 248.367188 1677257172.1961
CHLD 66 248.375000 1677257172.1962
CHLD 67 248.378906 1677257172.1962
CHLD 68 248.378906 1677257172.1962
CHLD 69 248.378906 1677257172.1962
CHLD 70 248.382812 1677257172.1962
CHLD 71 263.582031 1677257172.1963
CHLD 72 262.015625 1677257172.1963
CHLD 73 263.582031 1677257172.1963
CHLD 74 260.988281 1677257172.1963
CHLD 75 260.910156 1677257172.1963
CHLD 76 260.910156 1677257172.1963
CHLD 77 260.910156 1677257172.1964
CHLD 78 260.910156 1677257172.1964
CHLD 79 260.910156 1677257172.1964
CHLD 80 260.910156 1677257172.1964
CHLD 81 260.910156 1677257172.1964
CHLD 82 260.910156 1677257172.1964
CHLD 83 260.910156 1677257172.1965
CHLD 84 260.910156 1677257172.1965
CHLD 85 260.910156 1677257172.1965
CHLD 86 260.910156 1677257172.1965
CHLD 87 263.222656 1677257172.1965
CHLD 88 263.125000 1677257172.1965
CHLD 89 263.125000 1677257172.1966
CHLD 90 263.125000 1677257172.1966
CHLD 91 263.125000 1677257172.1966
CHLD 92 263.125000 1677257172.1966
CHLD 93 263.125000 1677257172.1966
CHLD 94 263.125000 1677257172.1967
CHLD 95 263.125000 1677257172.1967
CHLD 96 263.125000 1677257172.1967
CHLD 97 263.125000 1677257172.1967
CHLD 98 263.125000 1677257172.1967
CHLD 99 263.125000 1677257172.1967
CHLD 100 263.125000 1677257172.1968
CHLD 101 257.746094 1677257172.1968
CHLD 102 257.667969 1677257172.1968
CHLD 103 257.667969 1677257172.1968
CHLD 104 257.671875 1677257172.1968
CHLD 105 257.671875 1677257172.1969
CHLD 106 257.667969 1677257172.1969
CHLD 107 257.667969 1677257172.1969
CHLD 108 257.667969 1677257172.1969
CHLD 109 257.667969 1677257172.1969
CHLD 110 257.667969 1677257172.1970
CHLD 111 257.667969 1677257172.1970
CHLD 112 257.667969 1677257172.1970
CHLD 113 257.667969 1677257172.1970
CHLD 114 257.667969 1677257172.1970
CHLD 115 263.816406 1677257172.1970
CHLD 116 263.718750 1677257172.1971
CHLD 117 263.718750 1677257172.1971
CHLD 118 263.718750 1677257172.1971
CHLD 119 263.718750 1677257172.1971
CHLD 120 263.718750 1677257172.1971
CHLD 121 263.718750 1677257172.1971
CHLD 122 263.718750 1677257172.1972
CHLD 123 263.718750 1677257172.1972
CHLD 124 263.718750 1677257172.1972
CHLD 125 314.054688 1677257172.1972
CHLD 126 257.667969 1677257172.1972
CHLD 127 257.667969 1677257172.1973
CHLD 128 260.656250 1677257172.1973
CHLD 129 257.667969 1677257172.1973
CHLD 130 257.667969 1677257172.1973
CHLD 131 286.078125 1677257172.1973
CHLD 132 257.812500 1677257172.1973
CHLD 133 257.667969 1677257172.1974
CHLD 134 257.667969 1677257172.1974
CHLD 135 257.667969 1677257172.1974
CHLD 136 257.667969 1677257172.1974
CHLD 137 257.667969 1677257172.1974
CHLD 138 257.667969 1677257172.1974
CHLD 139 260.062500 1677257172.1975
CHLD 140 257.765625 1677257172.1975
CHLD 141 257.667969 1677257172.1975
CHLD 142 257.667969 1677257172.1975
CHLD 143 257.667969 1677257172.1975
CHLD 144 257.667969 1677257172.1976
CHLD 145 257.667969 1677257172.1976
CHLD 146 257.667969 1677257172.1976
CHLD 147 257.667969 1677257172.1976
CHLD 148 257.667969 1677257172.1976
CHLD 149 257.667969 1677257172.1976
CHLD 150 257.667969 1677257172.1977
CHLD 151 257.667969 1677257172.1977
CHLD 152 257.667969 1677257172.1977
CHLD 153 257.667969 1677257172.1977
CHLD 154 264.089844 1677257172.1977
